2024-10-03 16:42:36.862600,580.0,593.0,586.0,585.0,613.0,598.0,571.0,570.0,578.0
2024-10-03 16:42:36.906524,579.0,593.0,585.0,586.0,613.0,597.0,571.0,570.0,578.0
2024-10-03 16:42:36.969591,579.0,593.0,585.0,585.0,612.0,597.0,570.0,570.0,578.0
2024-10-03 16:42:37.017262,579.0,593.0,586.0,585.0,612.0,598.0,571.0,570.0,579.0
2024-10-03 16:42:37.064400,579.0,593.0,586.0,585.0,613.0,598.0,571.0,570.0,579.0
2024-10-03 16:42:37.111921,580.0,593.0,586.0,585.0,613.0,598.0,571.0,571.0,579.0
2024-10-03 16:42:37.174389,580.0,593.0,586.0,586.0,612.0,598.0,571.0,571.0,579.0
2024-10-03 16:42:37.221742,580.0,594.0,586.0,586.0,613.0,598.0,571.0,571.0,579.0
2024-10-03 16:42:37.281223,579.0,593.0,586.0,586.0,613.0,598.0,571.0,570.0,579.0
2024-10-03 16:42:37.326146,580.0,593.0,586.0,586.0,613.0,598.0,571.0,571.0,579.0
2024-10-03 16:42:37.384305,579.0,593.0,586.0,586.0,613.0,598.0,571.0,570.0,579.0
2024-10-03 16:42:37.438373,579.0,593.0,585.0,585.0,612.0,597.0,571.0,570.0,578.0
2024-10-03 16:42:37.489823,580.0,593.0,586.0,586.0,613.0,598.0,571.0,570.0,579.0
2024-10-03 16:42:37.539371,580.0,594.0,587.0,586.0,613.0,599.0,572.0,571.0,579.0
2024-10-03 16:42:37.594335,580.0,594.0,587.0,586.0,614.0,598.0,572.0,571.0,579.0
2024-10-03 16:42:37.640990,580.0,593.0,586.0,586.0,613.0,598.0,571.0,570.0,579.0
2024-10-03 16:42:37.700135,580.0,594.0,586.0,586.0,613.0,598.0,571.0,571.0,579.0
2024-10-03 16:42:37.742164,580.0,594.0,586.0,586.0,613.0,598.0,572.0,571.0,579.0
2024-10-03 16:42:37.805889,580.0,594.0,586.0,586.0,614.0,598.0,572.0,571.0,580.0
2024-10-03 16:42:37.844579,580.0,594.0,586.0,586.0,614.0,598.0,571.0,571.0,579.0
2024-10-03 16:42:37.905244,580.0,594.0,587.0,587.0,614.0,599.0,572.0,571.0,580.0
2024-10-03 16:42:37.961536,580.0,594.0,586.0,586.0,614.0,599.0,572.0,571.0,580.0
2024-10-03 16:42:38.010874,579.0,593.0,585.0,586.0,613.0,597.0,571.0,571.0,579.0
2024-10-03 16:42:38.057768,579.0,593.0,586.0,586.0,613.0,597.0,571.0,570.0,578.0
2024-10-03 16:42:38.110198,579.0,593.0,585.0,585.0,612.0,596.0,570.0,570.0,578.0
2024-10-03 16:42:38.157310,579.0,592.0,585.0,584.0,612.0,597.0,570.0,570.0,578.0
2024-10-03 16:42:38.220456,578.0,592.0,585.0,585.0,612.0,597.0,570.0,570.0,578.0
2024-10-03 16:42:38.267920,578.0,592.0,584.0,584.0,611.0,597.0,570.0,569.0,577.0
2024-10-03 16:42:38.315368,578.0,592.0,584.0,584.0,611.0,597.0,570.0,570.0,578.0
2024-10-03 16:42:38.377869,579.0,593.0,585.0,585.0,612.0,597.0,571.0,570.0,578.0
2024-10-03 16:42:38.431898,578.0,592.0,585.0,584.0,612.0,597.0,570.0,569.0,578.0
2024-10-03 16:42:38.485310,579.0,592.0,585.0,585.0,612.0,597.0,570.0,570.0,578.0
2024-10-03 16:42:38.526032,579.0,593.0,586.0,586.0,613.0,598.0,571.0,570.0,578.0
2024-10-03 16:42:38.589300,579.0,593.0,585.0,585.0,612.0,597.0,570.0,570.0,578.0
2024-10-03 16:42:38.626230,580.0,593.0,586.0,586.0,613.0,598.0,572.0,571.0,579.0
2024-10-03 16:42:38.692696,580.0,593.0,586.0,586.0,613.0,598.0,571.0,570.0,579.0
2024-10-03 16:42:38.737760,580.0,594.0,587.0,587.0,614.0,599.0,572.0,572.0,580.0
2024-10-03 16:42:38.792690,582.0,595.0,588.0,587.0,615.0,599.0,572.0,572.0,580.0
2024-10-03 16:42:38.847841,580.0,594.0,587.0,587.0,614.0,598.0,572.0,571.0,579.0
2024-10-03 16:42:38.895388,580.0,593.0,586.0,586.0,613.0,598.0,572.0,571.0,579.0
2024-10-03 16:42:38.952236,580.0,593.0,585.0,586.0,613.0,597.0,571.0,570.0,578.0
2024-10-03 16:42:39.006181,580.0,593.0,586.0,586.0,613.0,598.0,571.0,571.0,579.0
2024-10-03 16:42:39.052539,579.0,592.0,585.0,585.0,612.0,597.0,571.0,570.0,578.0
2024-10-03 16:42:39.111931,580.0,594.0,586.0,586.0,613.0,598.0,572.0,571.0,579.0
2024-10-03 16:42:39.158631,580.0,594.0,586.0,586.0,613.0,598.0,571.0,571.0,579.0
2024-10-03 16:42:39.210261,579.0,592.0,585.0,584.0,611.0,596.0,569.0,569.0,577.0
2024-10-03 16:42:39.253382,580.0,594.0,586.0,586.0,613.0,598.0,571.0,571.0,579.0
2024-10-03 16:42:39.316331,579.0,593.0,585.0,585.0,613.0,597.0,570.0,571.0,579.0
2024-10-03 16:42:39.364718,579.0,593.0,585.0,586.0,612.0,597.0,571.0,570.0,579.0
2024-10-03 16:42:39.411322,579.0,592.0,585.0,585.0,611.0,596.0,570.0,570.0,578.0
2024-10-03 16:42:39.469482,578.0,592.0,585.0,585.0,611.0,596.0,569.0,569.0,578.0
2024-10-03 16:42:39.529959,579.0,593.0,586.0,585.0,612.0,597.0,571.0,570.0,579.0
2024-10-03 16:42:39.577000,578.0,592.0,585.0,584.0,612.0,596.0,570.0,569.0,577.0
2024-10-03 16:42:39.623791,579.0,593.0,585.0,585.0,611.0,596.0,570.0,569.0,577.0
2024-10-03 16:42:39.677474,580.0,594.0,587.0,586.0,613.0,597.0,571.0,570.0,579.0
2024-10-03 16:42:39.739052,580.0,594.0,586.0,586.0,613.0,598.0,571.0,570.0,579.0
2024-10-03 16:42:39.787336,580.0,594.0,585.0,586.0,612.0,597.0,571.0,571.0,579.0
2024-10-03 16:42:39.833772,580.0,594.0,584.0,585.0,611.0,596.0,570.0,570.0,578.0
2024-10-03 16:42:39.881265,579.0,593.0,583.0,584.0,610.0,595.0,570.0,569.0,576.0
2024-10-03 16:42:39.944756,582.0,596.0,585.0,586.0,612.0,598.0,572.0,571.0,578.0
2024-10-03 16:42:39.997738,581.0,595.0,584.0,585.0,611.0,596.0,571.0,570.0,576.0
2024-10-03 16:42:40.043815,580.0,594.0,583.0,584.0,611.0,596.0,571.0,570.0,576.0
2024-10-03 16:42:40.098065,580.0,595.0,585.0,585.0,612.0,597.0,571.0,571.0,577.0
2024-10-03 16:42:40.151136,581.0,595.0,585.0,585.0,612.0,598.0,572.0,570.0,577.0
2024-10-03 16:42:40.198384,580.0,594.0,583.0,583.0,611.0,597.0,570.0,569.0,575.0
2024-10-03 16:42:40.255246,581.0,596.0,585.0,584.0,613.0,600.0,572.0,571.0,577.0
2024-10-03 16:42:40.303533,580.0,595.0,585.0,584.0,612.0,599.0,570.0,570.0,577.0
2024-10-03 16:42:40.352103,579.0,594.0,585.0,583.0,613.0,599.0,570.0,570.0,577.0
2024-10-03 16:42:40.415196,578.0,594.0,584.0,582.0,612.0,599.0,569.0,568.0,575.0
2024-10-03 16:42:40.465437,578.0,594.0,585.0,583.0,612.0,598.0,569.0,569.0,576.0
2024-10-03 16:42:40.520961,578.0,595.0,585.0,584.0,613.0,598.0,569.0,569.0,577.0
2024-10-03 16:42:40.561130,578.0,594.0,585.0,584.0,613.0,598.0,569.0,570.0,577.0
2024-10-03 16:42:40.625597,577.0,593.0,584.0,583.0,612.0,597.0,569.0,569.0,576.0
2024-10-03 16:42:40.676397,578.0,594.0,585.0,584.0,612.0,597.0,568.0,569.0,577.0
2024-10-03 16:42:40.725390,578.0,595.0,585.0,584.0,612.0,597.0,570.0,569.0,576.0
2024-10-03 16:42:40.773060,578.0,595.0,586.0,585.0,613.0,597.0,570.0,570.0,576.0
2024-10-03 16:42:40.832730,579.0,596.0,586.0,584.0,612.0,597.0,569.0,569.0,576.0
2024-10-03 16:42:40.883204,579.0,597.0,586.0,584.0,612.0,597.0,569.0,570.0,576.0
2024-10-03 16:42:40.930585,579.0,597.0,586.0,583.0,612.0,598.0,569.0,570.0,577.0
2024-10-03 16:42:40.980216,581.0,599.0,587.0,583.0,613.0,599.0,569.0,570.0,577.0
2024-10-03 16:42:41.035293,582.0,600.0,587.0,583.0,615.0,601.0,571.0,571.0,577.0
2024-10-03 16:42:41.094595,582.0,599.0,586.0,582.0,615.0,602.0,571.0,570.0,576.0
2024-10-03 16:42:41.142308,583.0,601.0,587.0,583.0,617.0,604.0,572.0,572.0,577.0
2024-10-03 16:42:41.200888,583.0,601.0,587.0,583.0,617.0,604.0,572.0,572.0,577.0
2024-10-03 16:42:41.243048,584.0,601.0,587.0,582.0,618.0,605.0,572.0,572.0,577.0
2024-10-03 16:42:41.301862,583.0,601.0,587.0,582.0,617.0,605.0,571.0,571.0,576.0
2024-10-03 16:42:41.353714,583.0,601.0,587.0,581.0,617.0,605.0,572.0,572.0,576.0
2024-10-03 16:42:41.401985,585.0,603.0,587.0,582.0,619.0,606.0,573.0,572.0,576.0
2024-10-03 16:42:41.448111,591.0,609.0,593.0,588.0,626.0,613.0,579.0,579.0,582.0
2024-10-03 16:42:41.512593,592.0,610.0,594.0,590.0,628.0,614.0,580.0,579.0,582.0
2024-10-03 16:42:41.562253,592.0,609.0,594.0,589.0,628.0,614.0,580.0,579.0,582.0
2024-10-03 16:42:41.610763,592.0,610.0,595.0,590.0,630.0,614.0,580.0,579.0,582.0
2024-10-03 16:42:41.657797,592.0,610.0,594.0,589.0,631.0,614.0,580.0,579.0,582.0
2024-10-03 16:42:41.721253,592.0,610.0,594.0,589.0,631.0,615.0,579.0,579.0,582.0
2024-10-03 16:42:41.774600,592.0,611.0,593.0,589.0,631.0,615.0,579.0,579.0,582.0
2024-10-03 16:42:41.822331,591.0,609.0,592.0,587.0,629.0,613.0,577.0,578.0,582.0
2024-10-03 16:42:41.877024,591.0,609.0,591.0,587.0,630.0,613.0,576.0,577.0,581.0
2024-10-03 16:42:41.918463,590.0,608.0,590.0,586.0,629.0,612.0,575.0,576.0,580.0
2024-10-03 16:42:41.981823,589.0,608.0,589.0,585.0,629.0,611.0,574.0,576.0,580.0
2024-10-03 16:42:42.031192,589.0,608.0,588.0,584.0,629.0,611.0,573.0,576.0,580.0
2024-10-03 16:42:42.082383,590.0,608.0,589.0,585.0,630.0,611.0,573.0,576.0,580.0
2024-10-03 16:42:42.138567,589.0,609.0,588.0,584.0,631.0,611.0,573.0,576.0,580.0
2024-10-03 16:42:42.192044,589.0,608.0,588.0,584.0,631.0,611.0,572.0,575.0,579.0
2024-10-03 16:42:42.245041,590.0,610.0,588.0,585.0,632.0,612.0,573.0,576.0,580.0
2024-10-03 16:42:42.291617,590.0,610.0,588.0,585.0,633.0,611.0,573.0,576.0,580.0
2024-10-03 16:42:42.339217,591.0,610.0,588.0,586.0,633.0,612.0,573.0,576.0,580.0
2024-10-03 16:42:42.386094,590.0,611.0,588.0,586.0,633.0,612.0,573.0,576.0,580.0
2024-10-03 16:42:42.449214,591.0,612.0,589.0,588.0,634.0,614.0,574.0,577.0,581.0
2024-10-03 16:42:42.496396,590.0,612.0,589.0,588.0,635.0,613.0,574.0,577.0,580.0
2024-10-03 16:42:42.543918,591.0,612.0,588.0,587.0,635.0,614.0,573.0,578.0,580.0
2024-10-03 16:42:42.610588,591.0,613.0,588.0,588.0,636.0,613.0,574.0,578.0,581.0
2024-10-03 16:42:42.663510,592.0,613.0,589.0,588.0,637.0,614.0,574.0,579.0,581.0
2024-10-03 16:42:42.711877,591.0,613.0,588.0,587.0,637.0,613.0,574.0,580.0,581.0
2024-10-03 16:42:42.767098,593.0,615.0,589.0,589.0,638.0,614.0,575.0,581.0,582.0
2024-10-03 16:42:42.810027,593.0,614.0,588.0,588.0,638.0,613.0,574.0,581.0,582.0
2024-10-03 16:42:42.871840,593.0,615.0,589.0,588.0,640.0,614.0,574.0,581.0,583.0
2024-10-03 16:42:42.920365,594.0,616.0,589.0,588.0,641.0,614.0,575.0,581.0,583.0
