2024-10-07 23:50:55.188508,656.0,665.0,670.0,677.0,676.0,670.0,988.0,987.0,668.0
2024-10-07 23:50:55.241674,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:55.292780,656.0,665.0,670.0,677.0,676.0,670.0,987.0,987.0,668.0
2024-10-07 23:50:55.339507,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:55.394128,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,669.0
2024-10-07 23:50:55.450899,656.0,666.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:55.500079,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:55.552670,656.0,665.0,670.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:55.603833,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:55.661421,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:55.710026,656.0,665.0,670.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:55.759256,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,669.0
2024-10-07 23:50:55.808680,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:55.866339,656.0,666.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:55.921644,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:55.972178,656.0,665.0,670.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:56.023173,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.073083,656.0,665.0,669.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.124193,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.175995,656.0,665.0,669.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:56.231333,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.283008,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.339373,656.0,665.0,670.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:56.389177,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.441116,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.492364,656.0,665.0,670.0,677.0,676.0,670.0,987.0,987.0,668.0
2024-10-07 23:50:56.545097,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.597242,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,669.0
2024-10-07 23:50:56.650767,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.705676,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,669.0
2024-10-07 23:50:56.756871,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.804270,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.854147,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.912116,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:56.964446,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.015125,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.064030,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.121511,656.0,666.0,670.0,677.0,676.0,670.0,987.0,988.0,667.0
2024-10-07 23:50:57.175168,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,669.0
2024-10-07 23:50:57.224384,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.276742,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.330906,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.382332,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.431593,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.485689,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.539415,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.591868,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.642074,656.0,666.0,670.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:57.691296,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.744533,655.0,665.0,670.0,677.0,675.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.797118,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.851338,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:57.902708,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,667.0
2024-10-07 23:50:57.954323,655.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.010798,656.0,665.0,670.0,677.0,676.0,670.0,987.0,987.0,668.0
2024-10-07 23:50:58.060260,656.0,665.0,670.0,677.0,676.0,670.0,988.0,987.0,668.0
2024-10-07 23:50:58.112132,656.0,665.0,670.0,677.0,676.0,671.0,987.0,987.0,668.0
2024-10-07 23:50:58.161900,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.219366,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.268507,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.314568,656.0,665.0,670.0,677.0,675.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.372657,656.0,665.0,670.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:58.423957,656.0,665.0,669.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.473934,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.530616,656.0,665.0,669.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:58.583622,656.0,665.0,670.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:58.634610,656.0,665.0,669.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.686676,656.0,665.0,670.0,677.0,676.0,670.0,988.0,988.0,668.0
2024-10-07 23:50:58.739721,656.0,665.0,669.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.792470,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.842615,656.0,665.0,670.0,677.0,676.0,670.0,987.0,987.0,668.0
2024-10-07 23:50:58.892671,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:58.943782,656.0,665.0,670.0,677.0,676.0,670.0,987.0,987.0,668.0
2024-10-07 23:50:59.002236,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.051066,656.0,665.0,670.0,677.0,675.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.099712,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.154850,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.205604,656.0,665.0,670.0,677.0,676.0,670.0,987.0,987.0,668.0
2024-10-07 23:50:59.258771,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.313632,655.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.373171,656.0,666.0,670.0,677.0,676.0,670.0,987.0,987.0,669.0
2024-10-07 23:50:59.414549,656.0,666.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.473389,656.0,666.0,670.0,677.0,676.0,669.0,987.0,988.0,668.0
2024-10-07 23:50:59.523631,656.0,666.0,670.0,677.0,675.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.575567,656.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.626820,655.0,665.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.681722,655.0,666.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.731111,655.0,666.0,670.0,677.0,676.0,671.0,987.0,988.0,668.0
2024-10-07 23:50:59.781430,655.0,666.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.832729,655.0,666.0,671.0,677.0,676.0,671.0,988.0,987.0,668.0
2024-10-07 23:50:59.886623,655.0,666.0,670.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:50:59.934014,655.0,667.0,671.0,677.0,676.0,670.0,987.0,987.0,668.0
2024-10-07 23:50:59.993133,655.0,667.0,671.0,677.0,676.0,669.0,987.0,988.0,668.0
2024-10-07 23:51:00.045495,655.0,667.0,671.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:51:00.093908,655.0,667.0,671.0,677.0,676.0,670.0,987.0,988.0,668.0
2024-10-07 23:51:00.143875,655.0,668.0,671.0,677.0,676.0,670.0,987.0,987.0,668.0
2024-10-07 23:51:00.197776,655.0,668.0,672.0,677.0,677.0,670.0,987.0,988.0,667.0
2024-10-07 23:51:00.255071,654.0,668.0,672.0,677.0,677.0,671.0,987.0,988.0,667.0
2024-10-07 23:51:00.305580,654.0,668.0,672.0,676.0,678.0,671.0,987.0,988.0,667.0
2024-10-07 23:51:00.356944,654.0,668.0,672.0,675.0,678.0,671.0,987.0,988.0,667.0
2024-10-07 23:51:00.408192,654.0,668.0,672.0,676.0,678.0,672.0,987.0,988.0,667.0
2024-10-07 23:51:00.463715,654.0,667.0,672.0,675.0,678.0,671.0,987.0,988.0,667.0
2024-10-07 23:51:00.517249,654.0,667.0,672.0,675.0,679.0,672.0,987.0,987.0,668.0
2024-10-07 23:51:00.561041,654.0,667.0,673.0,675.0,679.0,672.0,987.0,988.0,668.0
2024-10-07 23:51:00.620201,653.0,667.0,672.0,675.0,680.0,672.0,987.0,988.0,668.0
