2024-10-17 14:26:21.822,-0.0,0.0,0.0,-0.0,-0.0,1.3559322033898304,0.6779661016949152,-0.0,618.0,434.0,583.0,615.0,379.0,368.0,371.0,375.0,376.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:26:22.140,-0.0,0.0,0.0,1.8461538461538112,-0.0,0.6779661016949152,0.0,0.7909604519774012,619.0,433.0,584.0,616.0,378.0,367.0,363.0,356.0,341.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:22.475,-0.0,0.0,0.0,3.8681318681318544,-0.0,0.6779661016949152,0.6779661016949152,0.7909604519774012,619.0,434.0,584.0,617.0,377.0,389.0,409.0,427.0,442.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:26:22.775,-0.0,0.0,0.0,5.802197802197725,-0.0,0.6779661016949152,0.0,1.4689265536723164,619.0,434.0,584.0,619.0,376.0,351.0,341.0,333.0,323.0,6.989801406860352,174.09359741210938,60.137481689453125
2024-10-17 14:26:23.052,-0.0,0.0,-0.08791208791217286,7.824175824175768,-0.0,0.6779661016949152,-0.7909604519774012,1.4689265536723164,619.0,434.0,584.0,620.0,376.0,397.0,417.0,431.0,433.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:23.370,-0.0,0.0,0.0,9.758241758241752,-0.0,0.6779661016949152,0.0,1.4689265536723164,620.0,436.0,585.0,622.0,375.0,368.0,373.0,379.0,382.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:23.699,-0.0,0.0,0.0,11.780219780219682,-0.0,0.6779661016949152,0.0,1.4689265536723164,621.0,435.0,585.0,624.0,374.0,363.0,359.0,352.0,336.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:26:23.983,-0.0,0.0,0.0,13.802197802197725,-0.0,0.6779661016949152,0.0,1.4689265536723164,622.0,436.0,586.0,626.0,374.0,386.0,407.0,427.0,441.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:26:24.288,-0.0,0.0,0.0,15.64835164835165,-0.0,0.6779661016949152,-0.7909604519774012,1.4689265536723164,615.0,424.0,578.0,621.0,359.0,336.0,329.0,323.0,317.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:26:24.599,-0.0,0.0,0.0,17.758241758241752,-0.0,0.6779661016949152,0.0,1.4689265536723164,616.0,424.0,578.0,623.0,357.0,379.0,399.0,415.0,418.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:26:24.917,-0.0,0.0,0.0,19.78021978021968,-0.0,0.6779661016949152,0.6779661016949152,2.146892655367232,617.0,425.0,578.0,625.0,356.0,353.0,362.0,372.0,379.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:26:25.217,-0.0,0.0,0.0,21.714285714285666,-0.0,0.6779661016949152,0.0,2.146892655367232,625.0,434.0,585.0,632.0,366.0,354.0,349.0,343.0,327.0,6.9268479347229,174.07643127441406,60.1378288269043
