718.0,665.0,639.0
718.0,686.0,658.0
718.0,694.0,670.0
718.0,695.0,673.0
717.0,694.0,674.0
718.0,694.0,673.0
718.0,693.0,673.0
718.0,693.0,674.0
718.0,694.0,676.0
718.0,695.0,678.0
718.0,697.0,680.0
718.0,698.0,682.0
718.0,699.0,685.0
718.0,702.0,689.0
718.0,705.0,694.0
718.0,708.0,699.0
718.0,710.0,702.0
718.0,711.0,704.0
718.0,712.0,706.0
718.0,713.0,707.0
717.0,712.0,705.0
717.0,710.0,702.0
718.0,707.0,696.0
718.0,702.0,689.0
718.0,700.0,686.0
718.0,699.0,682.0
718.0,696.0,678.0
718.0,694.0,675.0
718.0,693.0,674.0
718.0,693.0,673.0
718.0,694.0,676.0
718.0,696.0,678.0
718.0,697.0,680.0
718.0,698.0,682.0
718.0,699.0,684.0
717.0,701.0,688.0
718.0,704.0,692.0
719.0,708.0,699.0
720.0,711.0,703.0
722.0,713.0,706.0
722.0,715.0,709.0
722.0,718.0,711.0
722.0,717.0,710.0
722.0,716.0,708.0
722.0,713.0,703.0
723.0,708.0,696.0
723.0,705.0,691.0
762.0,725.0,702.0
766.0,737.0,711.0
743.0,728.0,708.0
713.0,694.0,683.0
669.0,666.0,658.0
717.0,681.0,662.0
687.0,669.0,655.0
704.0,677.0,659.0
696.0,671.0,658.0
727.0,697.0,675.0
705.0,691.0,678.0
686.0,678.0,673.0
672.0,671.0,671.0
684.0,677.0,673.0
712.0,699.0,688.0
696.0,694.0,689.0
700.0,699.0,694.0
698.0,696.0,692.0
700.0,695.0,690.0
702.0,695.0,687.0
709.0,693.0,680.0
709.0,691.0,675.0
710.0,690.0,673.0
741.0,707.0,681.0
755.0,720.0,691.0
757.0,725.0,697.0
748.0,721.0,697.0
728.0,707.0,689.0
729.0,706.0,688.0
732.0,708.0,690.0
726.0,706.0,689.0
731.0,710.0,693.0
737.0,717.0,700.0
724.0,713.0,702.0
774.0,749.0,729.0
774.0,760.0,745.0
783.0,772.0,758.0
780.0,773.0,763.0
786.0,780.0,771.0
797.0,787.0,776.0
798.0,788.0,778.0
800.0,789.0,777.0
800.0,784.0,768.0
801.0,780.0,763.0
801.0,777.0,758.0
802.0,774.0,753.0
802.0,772.0,749.0
802.0,771.0,746.0
803.0,772.0,746.0
803.0,773.0,748.0
803.0,776.0,752.0
801.0,777.0,755.0
800.0,778.0,758.0
797.0,779.0,760.0
795.0,778.0,762.0
794.0,780.0,766.0
792.0,782.0,772.0
787.0,781.0,774.0
787.0,781.0,775.0
789.0,782.0,775.0
787.0,783.0,777.0
784.0,780.0,774.0
782.0,776.0,769.0
781.0,773.0,764.0
781.0,766.0,754.0
781.0,762.0,746.0
781.0,759.0,741.0
781.0,756.0,735.0
781.0,753.0,731.0
781.0,752.0,728.0
781.0,751.0,727.0
780.0,750.0,727.0
780.0,753.0,731.0
780.0,755.0,734.0
779.0,757.0,737.0
779.0,759.0,740.0
779.0,761.0,744.0
779.0,764.0,749.0
779.0,768.0,757.0
779.0,771.0,761.0
778.0,772.0,765.0
778.0,772.0,765.0
778.0,774.0,768.0
779.0,774.0,767.0
779.0,772.0,765.0
779.0,770.0,761.0
779.0,763.0,751.0
